INSTITUICAO_ENSINO_ALUNO_2020;NOME;IDADE_ALUNO_2020;ANOS_PM_2020;FASE_TURMA_2020;PONTO_VIRADA_2020;INDE_2020;INDE_CONCEITO_2020;PEDRA_2020;DESTAQUE_IEG_2020;DESTAQUE_IDA_2020;DESTAQUE_IPV_2020;IAA_2020;IEG_2020;IPS_2020;IDA_2020;IPP_2020;IPV_2020;IAN_2020;FASE_2021;TURMA_2021;INSTITUICAO_ENSINO_ALUNO_2021;SINALIZADOR_INGRESSANTE_2021;PEDRA_2021;INDE_2021;IAA_2021;IEG_2021;IPS_2021;IDA_2021;IPP_2021;REC_EQUIPE_1_2021;REC_EQUIPE_2_2021;REC_EQUIPE_3_2021;REC_EQUIPE_4_2021;PONTO_VIRADA_2021;IPV_2021;IAN_2021;NIVEL_IDEAL_2021;DEFASAGEM_2021;FASE_2022;TURMA_2022;ANO_INGRESSO_2022;BOLSISTA_2022;INDE_2022;CG_2022;CF_2022;CT_2022;PEDRA_2022;DESTAQUE_IEG_2022;DESTAQUE_IDA_2022;DESTAQUE_IPV_2022;IAA_2022;IEG_2022;IPS_2022;IDA_2022;NOTA_PORT_2022;NOTA_MAT_2022;NOTA_ING_2022;QTD_AVAL_2022;IPP_2022;REC_AVA_1_2022;REC_AVA_2_2022;REC_AVA_3_2022;REC_AVA_4_2022;INDICADO_BOLSA_2022;PONTO_VIRADA_2022;IPV_2022;IAN_2022;NIVEL_IDEAL_2022
Escola Pública;ALUNO-744;17;1;6C;Não;5.075208833333333;D;Quartzo;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;5.41667;4.6;5;2.6666666666666665;6.71875;7.0416675;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-745;15;1;4L;Não;5.955279;D;Quartzo;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;8.75001;5.7;7.5;2;8.125;7.38889;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rede Decisão/União;ALUNO-746;10;2;2F;Sim;8.890836;A;Topázio;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;9.000020000000001;9.1;7.5;9;8.541666666666666;8.833336666666666;10;2.0;G;Rede Decisão;Veterano;Topázio;9.107;9.0;8.8;8.8;9.3;8.5;Promovido de Fase;Promovido de Fase;Mantido na Fase atual;Não avaliado;Sim;9.4;10.0;Nível 2 (5o e 6o ano);0.0;3.0;F;2018.0;Sim;8.510208575470424;34.0;8.0;4.0;Topázio;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;7.5;9.39305259957434;6.25;7.777777777777779;6.666666666666667;8.0;8.666666666666666;4.0;8.59375;Promovido de Fase + Bolsa;Mantido na Fase atual;Promovido de Fase;Promovido de Fase + Bolsa;Não;Sim;9.2083375;10.0;Fase 3 (7º e 8º ano)
Escola Pública;ALUNO-747;13;1;3B;Não;8.154376000000001;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;7.91667;9.1;5.625;8;7.96875;7.91667;10;4.0;E;Escola Pública;Veterano;Topázio;8.675;8.8;8.9;7.5;7.4;9.2;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase;Promovido de Fase + Bolsa;Sim;9.3;10.0;Nível 4 (9o ano);0.0;5.0;A;2019.0;Sim;7.590972222222223;277.0;17.0;2.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;7.91667;8.864583333333334;5.625;6.777777777777779;6.333333333333333;5.166666666666667;8.833333333333334;3.0;6.25;Promovido de Fase;Mantido na Fase atual;Promovido de Fase + Bolsa;;Não;Não;7.416665;10.0;Fase 5 (1º EM)
;ALUNO-748;;;;;;;;;;;;;;;;;;0.0;Q;Escola Pública;Ingressante;Ametista;7.985;10.0;10.0;7.5;6.4;7.8;Promovido de Fase;Mantido na Fase atual;Não avaliado;Não avaliado;Não;8.3;5.0;Nível 2 (5o e 6o ano);-2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-749;14;2;4L;Não;6.502500333333334;C;Ágata;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;9.58335;3.7;7.5;5.333333333333333;8.541666666666666;5.666659999999999;10;4.0;G;Escola Pública;Veterano;Ágata;6.508;6.3;5.0;7.5;7.6;7.5;Promovido de Fase;Promovido de Fase;Promovido de Fase;Promovido de Fase;Não;6.8;5.0;Nível 5 (1o EM);-1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-750;16;0;4B;Não;5.549445666666667;D;Quartzo;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;9.58335;6.4;6.875;0;8.125;6.555553333333332;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;J;2022.0;Não;7.590428480704481;279.0;75.0;4.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;9.50002;9.07018907018907;7.5;7.75;7.5;8.0;;3.0;6.041666666666667;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;;Não;Não;7.111109999999999;5.0;Fase 2 (5º e 6º ano)
;ALUNO-752;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;J;2022.0;Não;7.217943583732057;420.0;125.0;7.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;8.500020000000001;9.04804625199362;5.625;7.166666666666666;7.333333333333333;7.0;;2.0;5.625;Mantido na Fase atual;Mantido na Fase atual;;;Não;Não;7.499995;5.0;Fase 1 (4º ano)
Escola Pública;ALUNO-753;12;1;3E;Não;6.485277;C;Ágata;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;7.91667;6.6;7.5;2.3333333333333335;8.125;6.722216666666666;10;4.0;E;Escola Pública;Veterano;Quartzo;4.785;8.3;2.5;7.5;0.8;7.2;Mantido na Fase atual;Mantido na Fase atual;Promovido de Fase;Mantido na Fase atual;Não;4.1;10.0;Nível 3 (7o e 8o ano);1.0;4.0;B;2019.0;Não;5.061431199756183;818.0;74.0;14.0;Quartzo;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;7.91667;3.440830721003135;7.5;1.777777777777778;1.666666666666667;3.666666666666667;0.0;4.0;4.84375;Mantido na Fase atual;Mantido na Fase atual;Promovido de Fase;Alocado em Fase anterior;Não;Não;4.9583375;10.0;Fase 4 (9º ano)
;ALUNO-754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;K;2022.0;Não;6.595710665501167;628.0;37.0;9.0;Ágata;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;8.75001;6.765005827505828;7.5;5.5;6.0;5.0;;4.0;7.34375;Promovido de Fase;Mantido na Fase atual;Promovido de Fase + Bolsa;Mantido na Fase atual;Sim;Não;6.4166675;5.0;Fase 7 (3º EM)
Escola Pública;ALUNO-755;13;3;3L;Não;7.735417;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;7.91667;7.5;5;8;8.4375;7.5;10;4.0;G;Rede Decisão;Veterano;Ágata;6.872;7.1;4.7;6.9;6.8;7.8;Promovido de Fase;Promovido de Fase;Promovido de Fase;Promovido de Fase;Não;7.0;10.0;Nível 4 (9o ano);0.0;5.0;L;2017.0;Sim;7.468215478632479;328.0;22.0;6.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;7.5;8.792467948717949;5.0;6.944444444444446;5.333333333333333;6.666666666666667;8.833333333333334;4.0;8.125;Promovido de Fase;Mantido na Fase atual;Mantido na Fase + Bolsa;Mantido na Fase + Bolsa;Não;Não;6.291665;10.0;Fase 5 (1º EM)
Escola Pública;ALUNO-756;14;1;2B;Não;7.4341680000000006;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;9.000020000000001;8.9;7.5;9;4.375;6.33333;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-757;13;3;3A;Não;6.240207333333333;C;Ágata;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;5.41666;4.3;7.5;4.666666666666667;7.96875;6.791665;10;3.0;A;Escola Pública;Veterano;Quartzo;5.421;7.9;5.3;7.5;2.9;7.3;Mantido na Fase atual;Promovido de Fase;Mantido na Fase atual;Não avaliado;Não;5.1;5.0;Nível 4 (9o ano);-1.0;3.0;E;2017.0;Não;6.195832000000001;700.0;95.0;7.0;Ágata;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;7.5;6.6875;7.5;4.75;3.0;6.0;5.25;4.0;6.25;Promovido de Fase;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;Não;Não;6.41666;5.0;Fase 5 (1º EM)
Escola Pública;ALUNO-758;11;0;2L;Não;7.436114000000001;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;9.000020000000001;7.5;7.5;4.25;7.916666666666666;8.222226666666666;10;2.0;K;Escola Pública;Veterano;Ametista;6.983;8.5;5.4;7.5;6.5;8.3;Promovido de Fase;Promovido de Fase;Mantido na Fase atual;Não avaliado;Não;8.3;5.0;Nível 3 (7o e 8o ano);-1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-759;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;U;2022.0;Não;8.00281439031339;142.0;39.0;3.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;9.000020000000001;8.618233618233617;7.5;7.833333333333333;8.166666666666666;7.5;;2.0;5.625;Mantido na Fase atual;Mantido na Fase atual;;;Não;Não;7.499995;10.0;ALFA  (2º e 3º ano)
Escola Pública;ALUNO-760;7;0;0G;Não;8.641250000000001;A;Topázio;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;9.000020000000001;9.8;7.5;10;7.8125;6.24999;10;0.0;P;Escola Pública;Veterano;Ametista;7.360;8.0;5.8;7.5;6.8;7.8;Promovido de Fase;Mantido na Fase atual;Não avaliado;Não avaliado;Não;7.5;10.0;ALFA  (2o e 3o ano);0.0;1.0;P;2020.0;Não;7.058532857142858;467.0;120.0;7.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;8.500020000000001;9.285714285714285;7.5;3.916666666666667;2.0;5.833333333333333;;3.0;5.625;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;;Não;Não;6.277773333333333;10.0;Fase 1 (4º ano)
;ALUNO-761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;U;2022.0;Não;7.234398335932424;414.0;122.0;8.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;10.00002;8.609486679662117;7.5;6.0;5.833333333333333;6.166666666666667;;2.0;5.625;Mantido na Fase atual;Mantido na Fase atual;;;Não;Não;7.499995;5.0;Fase 1 (4º ano)
;ALUNO-762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;N;2022.0;Não;6.62116201282668;619.0;150.0;8.0;Ágata;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;7.00002;6.730800064133398;7.5;6.5;6.166666666666667;6.833333333333333;;3.0;6.25;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;;Não;Não;6.999999999999999;5.0;Fase 2 (5º e 6º ano)
;ALUNO-763;;;;;;;;;;;;;;;;;;1.0;F;Escola Pública;Ingressante;Ágata;6.546;7.5;7.1;7.5;3.2;7.9;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não;8.5;5.0;Nível 2 (5o e 6o ano);-1.0;1.0;D;2021.0;Não;8.012902466766617;138.0;35.0;4.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;9.000020000000001;9.335332333833083;7.5;8.583333333333334;8.333333333333334;8.833333333333334;;3.0;6.458333333333333;Promovido de Fase;Promovido de Fase;Promovido de Fase;;Não;Não;8.16667;5.0;Fase 2 (5º e 6º ano)
;ALUNO-764;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;J;2022.0;Não;6.895951771280052;526.0;150.0;10.0;Ágata;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;9.50002;8.40683885640026;5.625;6.25;7.333333333333333;5.166666666666667;;2.0;4.6875;Mantido na Fase atual;Mantido na Fase atual;;;Não;Não;7.41666;5.0;Fase 2 (5º e 6º ano)
;ALUNO-765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;Y;2022.0;Não;8.491073095238097;35.0;7.0;2.0;Topázio;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;10.00002;8.80952380952381;7.5;8.666666666666668;9.066666666666666;8.266666666666667;;2.0;5.625;Mantido na Fase atual;Mantido na Fase atual;;;Não;Sim;8.416665;10.0;ALFA  (2º e 3º ano)
Escola Pública;ALUNO-766;15;0;4B;Não;6.824446333333334;C;Ágata;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;8.75001;7.4;7.5;3.6666666666666665;8.749999999999998;8.055560000000002;5;5.0;A;Escola Pública;Ingressante;Ametista;7.440;9.2;7.5;7.5;6.5;7.8;Promovido de Fase;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Mantido na Fase atual;Não;8.4;5.0;Nível 6 (2o EM);-1.0;6.0;A;2020.0;Não;4.951788339057362;824.0;17.0;17.0;Quartzo;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;0.0;4.617281695286811;7.5;4.766666666666667;9.0;1.633333333333333;3.666666666666667;4.0;6.25;Promovido de Fase;Mantido na Fase atual;Mantido na Fase atual;Promovido de Fase;Não;Não;5.999993333333333;5.0;Fase 7 (3º EM)
Escola Pública;ALUNO-767;13;2;3L;Não;7.096875;C;Ágata;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;9.16668;5;7.5;7;7.96875;6.16666;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rede Decisão/União;ALUNO-768;14;3;3G;Sim;7.7272240000000005;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;7.9166799999999995;9.9;4.375;7.666666666666667;7.291666666666667;8.77778;5;3.0;G;Rede Decisão;Veterano;Ametista;8.065;8.3;9.2;6.3;8.4;8.1;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase;Não avaliado;Não;8.9;5.0;Nível 5 (1o EM);-2.0;4.0;B;2017.0;Sim;7.084109195402299;461.0;37.0;6.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;7.91667;8.574712643678161;5.625;6.533333333333334;7.333333333333333;6.333333333333333;5.933333333333334;4.0;7.5;Promovido de Fase + Bolsa;Mantido na Fase atual;Promovido de Fase;Promovido de Fase + Bolsa;Não;Não;7.291665;5.0;Fase 6 (2º EM)
;ALUNO-769;;;;;;;;;;;;;;;;;;3.0;B;Escola Pública;Ingressante;Topázio;8.401;9.6;7.2;7.5;8.5;7.7;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase;Não avaliado;Não;8.9;10.0;Nível 3 (7o e 8o ano);0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;C;2021.0;Não;8.464935044778892;39.0;10.0;1.0;Topázio;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;9.16668;8.836817168338907;7.5;7.555555555555556;6.666666666666667;7.5;8.5;4.0;8.28125;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase;Promovido de Fase + Bolsa;Sim;Sim;8.458337499999999;10.0;Fase 3 (7º e 8º ano)
;ALUNO-771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;G;2022.0;Não;6.524519230769231;641.0;171.0;10.0;Ágata;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;8.91668;8.112179487179487;7.5;6.666666666666666;7.333333333333333;6.0;;2.0;3.4375;Mantido na Fase atual;Mantido na Fase atual;;;Não;Não;5.41666;5.0;Fase 1 (4º ano)
;ALUNO-772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;D;2022.0;Não;7.225595238095238;418.0;7.0;5.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;6.25;8.69047619047619;6.25;9.0;9.0;9.0;;4.0;5.625;Promovido de Fase + Bolsa;Mantido na Fase atual;Promovido de Fase + Bolsa;Mantido na Fase atual;Sim;Não;6.875;5.0;Fase 8 (Universitários)
Escola Pública;ALUNO-773;12;4;2E;Sim;7.854724666666667;B;Ametista;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;9.000020000000001;5.6;7.5;9.5;8.958333333333334;8.944446666666664;5;2.0;F;Rede Decisão;Veterano;Topázio;8.921;9.5;10.0;7.5;8.9;9.8;Promovido de Fase + Bolsa;Promovido de Fase;Promovido de Fase;Não avaliado;Sim;9.8;5.0;Nível 3 (7o e 8o ano);-1.0;3.0;F;2016.0;Sim;8.655707365079365;20.0;4.0;2.0;Topázio;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;10.00002;9.88095238095238;7.5;8.444444444444445;8.333333333333334;8.166666666666666;8.833333333333334;4.0;8.90625;Promovido de Fase + Bolsa;Mantido na Fase atual;Promovido de Fase;Promovido de Fase + Bolsa;Não;Sim;9.250005000000002;5.0;Fase 4 (9º ano)
;ALUNO-774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;F;2022.0;Não;8.639021494227995;23.0;5.0;3.0;Topázio;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;8.33334;9.415584415584416;7.5;7.555555555555556;8.0;6.666666666666667;8.0;4.0;8.28125;Promovido de Fase + Bolsa;Mantido na Fase atual;Promovido de Fase;Promovido de Fase + Bolsa;Sim;Sim;9.1666725;10.0;Fase 3 (7º e 8º ano)
;ALUNO-775;;;;;;;;;;;;;;;;;;2.0;A;Escola Pública;Ingressante;Topázio;9.211;9.5;10.0;7.5;8.9;8.1;Promovido de Fase;Promovido de Fase + Bolsa;Promovido de Fase;Não avaliado;Sim;9.6;10.0;Nível 2 (5o e 6o ano);0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-776;14;0;3R;Não;5.591389333333334;D;Quartzo;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;9.16668;5.2;7.5;1.6666666666666667;7.291666666666667;6.611106666666666;5;3.0;R;Escola Pública;Veterano;Quartzo;5.424;7.9;4.2;7.5;3.9;6.9;Mantido na Fase atual;Promovido de Fase;Mantido na Fase atual;Não avaliado;Não;5.4;5.0;Nível 5 (1o EM);-2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-777;13;1;1D;Não;7.012085000000001;C;Ágata;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;8.000020000000001;7.8;5;7.25;7.1875;7.416665;5;2.0;D;Escola Pública;Veterano;Quartzo;5.500;8.0;3.8;7.5;4.3;7.5;Promovido de Fase;Mantido na Fase atual;Promovido de Fase;Não avaliado;Não;6.8;2.5;Nível 5 (1o EM);-3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;Q;2022.0;Não;6.817738854251012;551.0;157.0;8.0;Ágata;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;8.000020000000001;5.411605937921728;7.5;6.083333333333333;6.333333333333333;5.833333333333333;;2.0;4.6875;Mantido na Fase atual;Mantido na Fase atual;;;Não;Não;7.499995;10.0;ALFA  (2º e 3º ano)
Escola Pública;ALUNO-779;16;3;6C;Não;6.48;C;Ágata;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;8.75001;3.9;7.5;4;7.5;7.624995;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-780;12;0;3M;Não;8.103542166666667;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;9.16668;8.2;7.5;8.333333333333334;7.96875;6.6666625;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-781;;;;;;;;;;;;;;;;;;3.0;M;Escola Pública;Veterano;Quartzo;5.450;8.8;3.1;7.5;3.3;6.7;Mantido na Fase atual;Alocado em Fase anterior;Mantido na Fase atual;Não avaliado;Não;4.4;10.0;Nível 3 (7o e 8o ano);0.0;3.0;L;2020.0;Não;6.2357055994561;699.0;94.0;2.0;Ágata;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;0.0;7.764641608391608;6.25;6.788888888888889;5.333333333333333;7.5;7.533333333333334;4.0;7.5;Promovido de Fase;Mantido na Fase atual;Promovido de Fase;Promovido de Fase;Não;Não;7.2499975;5.0;Fase 4 (9º ano)
Rede Decisão/União;ALUNO-782;14;3;5B;Sim;8.435835666666668;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;8.75001;8.7;9.375;5.666666666666667;9.166666666666666;9.166673333333334;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-783;11;0;1M;Não;6.995835000000001;C;Ágata;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;8.500020000000001;8;7.5;4.5;8.125;7.916665;5;2.0;K;Escola Pública;Veterano;Ágata;6.118;7.5;4.6;7.5;3.6;8.3;Mantido na Fase atual;Promovido de Fase;Mantido na Fase atual;Não avaliado;Não;8.3;5.0;Nível 3 (7o e 8o ano);-1.0;2.0;U;2020.0;Não;6.535165330634278;639.0;112.0;9.0;Ágata;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;3.49998;8.49527665317139;5.0;6.25;5.666666666666667;6.833333333333333;;3.0;6.25;Promovido de Fase;Promovido de Fase;Mantido na Fase atual;;Não;Não;8.05556;5.0;Fase 3 (7º e 8º ano)
